Country,Code,Year,tem_change,
Eritrea,ERI,2015,2.009,
Eritrea,ERI,2016,2.116,
Eritrea,ERI,2017,1.039,
Eritrea,ERI,2018,-0.241,
Eritrea,ERI,2019,-0.576,
Estonia,EST,1897,-0.032,
Estonia,EST,1900,-0.518,
Estonia,EST,1922,0.022,
Estonia,EST,1935,0.53,
Estonia,EST,1950,-0.129,
Estonia,EST,1951,-0.244,
Estonia,EST,1952,-0.399,
Estonia,EST,1953,-0.166,
Estonia,EST,1954,0.041,
Estonia,EST,1955,0.249,
Estonia,EST,1956,0.172,
Estonia,EST,1957,0.77,
Estonia,EST,1958,-0.137,
Estonia,EST,1959,0.038,
Estonia,EST,1960,-0.255,
Estonia,EST,1961,-0.361,
Estonia,EST,1962,-0.3,
Estonia,EST,1963,0.087,
Estonia,EST,1964,0.297,
Estonia,EST,1965,0.735,
Estonia,EST,1966,0.075,
Estonia,EST,1967,-0.528,
Estonia,EST,1968,-0.001,
Estonia,EST,1969,-0.416,
Estonia,EST,1970,0.632,
Estonia,EST,1971,1.262,
Estonia,EST,1972,1.36,
Estonia,EST,1973,0.36,
Estonia,EST,1974,0.79,
Estonia,EST,1975,0.254,
Estonia,EST,1976,1.104,
Estonia,EST,1977,1.116,
Estonia,EST,1978,-0.092,
Estonia,EST,1979,0.719,
Estonia,EST,1980,0.87,
Estonia,EST,1981,1.074,
Estonia,EST,1982,1.399,
Estonia,EST,1983,1.315,
Estonia,EST,1984,1.203,
Estonia,EST,1985,1.061,
Estonia,EST,1986,0.92,
Estonia,EST,1987,1.03,
Estonia,EST,1988,1.126,
Estonia,EST,1989,1.683,
Estonia,EST,1990,1.388,
Estonia,EST,1991,1.326,
Estonia,EST,1992,0.488,
Estonia,EST,1993,1.143,
Estonia,EST,1994,1.315,
Estonia,EST,1995,0.901,
Estonia,EST,1996,2.057,
Estonia,EST,1997,1.727,
Estonia,EST,1998,1.814,
Estonia,EST,1999,1.569,
Estonia,EST,2000,1.933,
Estonia,EST,2001,1.884,
Estonia,EST,2002,-0.351,
Estonia,EST,2003,0.401,
Estonia,EST,2004,-0.286,
Estonia,EST,2005,-0.082,
Estonia,EST,2006,0.178,
Estonia,EST,2007,-0.606,
Estonia,EST,2008,0.011,
Estonia,EST,2009,0.286,
Estonia,EST,2010,-0.348,
Estonia,EST,2011,0.203,
Estonia,EST,2012,-0.223,
Estonia,EST,2013,-0.505,
Estonia,EST,2014,0.219,
Estonia,EST,2015,0.211,
Estonia,EST,2016,0.128,
Estonia,EST,2017,-0.223,
Estonia,EST,2018,-0.089,
Estonia,EST,2019,0.228,
Ethiopia,ETH,1950,0.644,
Ethiopia,ETH,1951,0.186,
Ethiopia,ETH,1952,0.186,
Ethiopia,ETH,1953,,
Ethiopia,ETH,1954,,
Ethiopia,ETH,1955,,
Ethiopia,ETH,1956,,
Ethiopia,ETH,1957,,
Ethiopia,ETH,1958,,
Ethiopia,ETH,1959,,
Ethiopia,ETH,1960,,
Ethiopia,ETH,1961,,
Ethiopia,ETH,1962,,
Ethiopia,ETH,1963,,
Ethiopia,ETH,1964,,
Ethiopia,ETH,1965,,
Ethiopia,ETH,1966,,
Ethiopia,ETH,1967,,
Ethiopia,ETH,1968,,
Ethiopia,ETH,1969,,
Ethiopia,ETH,1970,,
Ethiopia,ETH,1971,,
Ethiopia,ETH,1972,,
Ethiopia,ETH,1973,,
Ethiopia,ETH,1974,,
Ethiopia,ETH,1975,,
Ethiopia,ETH,1976,,
Ethiopia,ETH,1977,,
Ethiopia,ETH,1978,,
Ethiopia,ETH,1979,,
Ethiopia,ETH,1980,,
Ethiopia,ETH,1981,,
Ethiopia,ETH,1982,,
Ethiopia,ETH,1983,,
Ethiopia,ETH,1984,,
Ethiopia,ETH,1985,,
Ethiopia,ETH,1986,,
Ethiopia,ETH,1987,,
Ethiopia,ETH,1988,,
Ethiopia,ETH,1989,,
Ethiopia,ETH,1990,,
Ethiopia,ETH,1991,0.633,
Ethiopia,ETH,1992,-0.479,
Ethiopia,ETH,1993,-0.057,
Ethiopia,ETH,1994,0.477,
Ethiopia,ETH,1995,-0.352,
Ethiopia,ETH,1996,-0.393,
Ethiopia,ETH,1997,-0.121,
Ethiopia,ETH,1998,-0.253,
Ethiopia,ETH,1999,-0.348,
Ethiopia,ETH,2000,-0.516,
Ethiopia,ETH,2001,0.238,
Ethiopia,ETH,2002,0.663,
Ethiopia,ETH,2003,-0.06,
Ethiopia,ETH,2004,0.489,
Ethiopia,ETH,2005,-0.037,
Ethiopia,ETH,2006,0.493,
Ethiopia,ETH,2007,-0.327,
Ethiopia,ETH,2008,-0.128,
Ethiopia,ETH,2009,-0.893,
Ethiopia,ETH,2010,0.021,
Ethiopia,ETH,2011,-0.385,
Ethiopia,ETH,2012,0.2,
Ethiopia,ETH,2013,-0.291,
Ethiopia,ETH,2014,0.464,
Ethiopia,ETH,2015,-0.144,
Ethiopia,ETH,2016,-0.148,
Ethiopia,ETH,2017,0.193,
Ethiopia,ETH,2018,0.272,
Ethiopia,ETH,2019,0.498,
Europe,,1770,0.766,
Europe,,1800,1.077,
Europe,,1820,0.774,
Europe,,1850,-0.092,
Europe,,1870,-0.213,
Europe,,1900,-0.354,
Europe,,1913,0.134,
Europe,,1950,0.661,
Europe,,1951,0.46,
Europe,,1952,0.635,
Europe,,1953,0.33,
Europe,,1954,0.578,
Europe,,1955,1.139,
Europe,,1956,1.697,
Europe,,1957,1.101,
Europe,,1958,0.547,
Europe,,1959,1.185,
Europe,,1960,0.991,
Europe,,1961,0.917,
Europe,,1962,1.461,
Europe,,1963,0.268,
Europe,,1964,1.053,
Europe,,1965,0.346,
Europe,,1966,0.574,
Europe,,1967,1.728,
Europe,,1968,0.765,
Europe,,1969,0.743,
Europe,,1970,1.418,
Europe,,1971,0.748,
Europe,,1972,0.79,
Europe,,1973,0.215,
Europe,,1974,-0.08,
Europe,,1975,-0.043,
Europe,,1976,0.188,
Europe,,1977,-0.633,
Europe,,1978,-0.276,
Europe,,1979,-0.28,
Europe,,1980,-0.095,
Europe,,1981,-0.053,
Europe,,1982,0.135,
Europe,,1983,0.17,
Europe,,1984,-0.197,
Europe,,1985,0.42,
Europe,,1986,0.168,
Europe,,1987,0.175,
Europe,,1988,-0.033,
Europe,,1989,-0.007,
Europe,,1990,0.092,
Europe,,1991,0.228,
Europe,,1992,0.228,
Europe,,1993,0.218,
Europe,,1994,0.231,
Europe,,1995,0.197,
Europe,,1996,0.508,
Europe,,1997,0.447,
Europe,,1998,-0.073,
Europe,,1999,0.152,
Europe,,2000,0.773,
Europe,,2001,0.235,
Europe,,2002,0.398,
Europe,,2003,0.254,
Europe,,2004,0.293,
Europe,,2005,-0.096,
Europe,,2006,0.137,
Europe,,2007,0.51,
Europe,,2008,0.584,
Europe,,2009,0.266,
Europe,,2010,0.896,
Europe,,2011,0.664,
Europe,,2012,0.801,
Europe,,2013,0.808,
Europe,,2014,0.831,
Europe,,2015,0.805,
Europe,,2016,0.605,
Europe,,2017,0.77,
Europe,,2018,0.813,
Europe,,2019,1.19,
Faeroe Islands,FRO,1950,0.663,
Faeroe Islands,FRO,1951,0.51,
Faeroe Islands,FRO,1952,1.008,
Faeroe Islands,FRO,1953,0.971,
Faeroe Islands,FRO,1954,0.676,
Faeroe Islands,FRO,1955,1.067,
Faeroe Islands,FRO,1956,0.881,
Faeroe Islands,FRO,1957,0.8,
Faeroe Islands,FRO,1958,1.281,
Faeroe Islands,FRO,1959,1.312,
Faeroe Islands,FRO,1960,1.126,
Faeroe Islands,FRO,1961,1.194,
Faeroe Islands,FRO,1962,1.906,
Faeroe Islands,FRO,1963,-0.333,
Faeroe Islands,FRO,1964,-0.4,
Faeroe Islands,FRO,1965,0.336,
Faeroe Islands,FRO,1966,-0.258,
Faeroe Islands,FRO,1967,-1.795,
Faeroe Islands,FRO,1968,1.093,
Faeroe Islands,FRO,1969,-1.627,
Faeroe Islands,FRO,1970,-0.472,
Faeroe Islands,FRO,1971,-0.626,
Faeroe Islands,FRO,1972,-0.446,
Faeroe Islands,FRO,1973,0.941,
Faeroe Islands,FRO,1974,1.147,
Faeroe Islands,FRO,1975,1.127,
Faeroe Islands,FRO,1976,1.9,
Faeroe Islands,FRO,1977,-0.869,
Faeroe Islands,FRO,1978,-0.222,
Faeroe Islands,FRO,1979,-0.52,
Faeroe Islands,FRO,1980,-0.749,
Faeroe Islands,FRO,1981,-0.374,
Faeroe Islands,FRO,1982,-0.237,
Faeroe Islands,FRO,1983,-0.148,
Faeroe Islands,FRO,1984,0.971,
Faeroe Islands,FRO,1985,0.765,
Faeroe Islands,FRO,1986,-1.168,
Faeroe Islands,FRO,1987,-0.174,
Faeroe Islands,FRO,1988,-1.643,
Faeroe Islands,FRO,1989,0.591,
Faeroe Islands,FRO,1990,2.191,
Faeroe Islands,FRO,1991,1.265,
Faeroe Islands,FRO,1992,1.15,
Faeroe Islands,FRO,1993,1.177,
Faeroe Islands,FRO,1994,0.946,
Faeroe Islands,FRO,1995,0.158,
Faeroe Islands,FRO,1996,1.716,
Faeroe Islands,FRO,1997,0.152,
Faeroe Islands,FRO,1998,0.8,
Faeroe Islands,FRO,1999,0.083,
Faeroe Islands,FRO,2000,1.169,
Faeroe Islands,FRO,2001,2.04,
Faeroe Islands,FRO,2002,1.381,
Faeroe Islands,FRO,2003,1.188,
Faeroe Islands,FRO,2004,0.729,
Faeroe Islands,FRO,2005,1.242,
Faeroe Islands,FRO,2006,2.212,
Faeroe Islands,FRO,2007,1.216,
Faeroe Islands,FRO,2008,1.955,
Faeroe Islands,FRO,2009,2.142,
Faeroe Islands,FRO,2010,1.699,
Faeroe Islands,FRO,2011,0.246,
Faeroe Islands,FRO,2012,1.355,
Faeroe Islands,FRO,2013,1.548,
Faeroe Islands,FRO,2014,1.427,
Faeroe Islands,FRO,2015,2.602,
Faeroe Islands,FRO,2016,2.624,
Faeroe Islands,FRO,2017,2.162,
Faeroe Islands,FRO,2018,1.499,
Faeroe Islands,FRO,2019,2.166,
Falkland Islands,FLK,1950,1.465,
Falkland Islands,FLK,1951,0.835,
Falkland Islands,FLK,1952,-0.298,
Falkland Islands,FLK,1953,-0.949,
Falkland Islands,FLK,1954,0.029,
Falkland Islands,FLK,1955,-0.626,
Falkland Islands,FLK,1956,0.418,
Falkland Islands,FLK,1957,0.49,
Falkland Islands,FLK,1958,-0.078,
Falkland Islands,FLK,1959,0.018,
Falkland Islands,FLK,1960,-0.1,
Falkland Islands,FLK,1961,-0.168,
Falkland Islands,FLK,1962,-0.333,
Falkland Islands,FLK,1963,0.049,
Falkland Islands,FLK,1964,-0.094,
Falkland Islands,FLK,1965,0.469,
Falkland Islands,FLK,1966,0.353,
Falkland Islands,FLK,1967,0.007,
Falkland Islands,FLK,1968,-0.226,
Falkland Islands,FLK,1969,-0.198,
Falkland Islands,FLK,1970,-0.227,
Falkland Islands,FLK,1971,0.087,
Falkland Islands,FLK,1972,0.8,
Falkland Islands,FLK,1973,0.706,
Falkland Islands,FLK,1974,-0.098,
Falkland Islands,FLK,1975,-0.353,
Falkland Islands,FLK,1976,-0.018,
Falkland Islands,FLK,1977,-0.013,
Falkland Islands,FLK,1978,0.76,
Falkland Islands,FLK,1979,1.258,
Falkland Islands,FLK,1980,1.563,
Falkland Islands,FLK,1981,0.224,
Falkland Islands,FLK,1982,0.621,
Falkland Islands,FLK,1983,0.295,
Falkland Islands,FLK,1984,1.518,
Falkland Islands,FLK,1985,1.294,
Falkland Islands,FLK,1986,0.157,
Falkland Islands,FLK,1987,1.211,
Falkland Islands,FLK,1988,0.924,
Falkland Islands,FLK,1989,1.19,
Falkland Islands,FLK,1990,1.174,
Falkland Islands,FLK,1991,1.394,
Falkland Islands,FLK,1992,1.055,
Falkland Islands,FLK,1993,1.807,
Falkland Islands,FLK,1994,0.978,
Falkland Islands,FLK,1995,1.025,
Falkland Islands,FLK,1996,1.31,
Falkland Islands,FLK,1997,1.403,
Falkland Islands,FLK,1998,0.982,
Falkland Islands,FLK,1999,1.199,
Falkland Islands,FLK,2000,0.379,
Falkland Islands,FLK,2001,1.514,
Falkland Islands,FLK,2002,1.2,
Falkland Islands,FLK,2003,0.695,
Falkland Islands,FLK,2004,2.027,
Falkland Islands,FLK,2005,1.579,
Falkland Islands,FLK,2006,1.755,
Falkland Islands,FLK,2007,1.76,
Falkland Islands,FLK,2008,2.025,
Falkland Islands,FLK,2009,1.983,
Falkland Islands,FLK,2010,-0.121,
Falkland Islands,FLK,2011,-0.096,
Falkland Islands,FLK,2012,-0.087,
Falkland Islands,FLK,2013,-0.076,
Falkland Islands,FLK,2014,-0.204,
Falkland Islands,FLK,2015,0.063,
Falkland Islands,FLK,2016,-0.221,
Falkland Islands,FLK,2017,-0.185,
Falkland Islands,FLK,2018,0.447,
Falkland Islands,FLK,2019,0.215,
Fiji,FJI,1950,-0.37,
Fiji,FJI,1951,-0.034,
Fiji,FJI,1952,0.164,
Fiji,FJI,1953,-0.385,
Fiji,FJI,1954,-0.322,
Fiji,FJI,1955,-0.166,
Fiji,FJI,1956,0.099,
Fiji,FJI,1957,0.135,
Fiji,FJI,1958,0.284,
Fiji,FJI,1959,0.37,
Fiji,FJI,1960,0.326,
Fiji,FJI,1961,0.24,
Fiji,FJI,1962,0.627,
Fiji,FJI,1963,-0.071,
Fiji,FJI,1964,0.035,
Fiji,FJI,1965,0.203,
Fiji,FJI,1966,0.734,
Fiji,FJI,1967,0.531,
Fiji,FJI,1968,0.052,
Fiji,FJI,1969,0.337,
Fiji,FJI,1970,0.377,
Fiji,FJI,1971,0.489,
Fiji,FJI,1972,0.471,
Fiji,FJI,1973,0.444,
Fiji,FJI,1974,0.867,
Fiji,FJI,1975,0.574,
Fiji,FJI,1976,0.666,
Fiji,FJI,1977,1.392,
Fiji,FJI,1978,0.598,
Fiji,FJI,1979,0.575,
Fiji,FJI,1980,0.602,
Fiji,FJI,1981,0.762,
Fiji,FJI,1982,0.955,
Fiji,FJI,1983,0.966,
Fiji,FJI,1984,1.416,
Fiji,FJI,1985,0.872,
Fiji,FJI,1986,1.162,
Fiji,FJI,1987,0.909,
Fiji,FJI,1988,1.279,
Fiji,FJI,1989,1.501,
Fiji,FJI,1990,1.062,
Fiji,FJI,1991,1.047,
Fiji,FJI,1992,1.17,
Fiji,FJI,1993,1.248,
Fiji,FJI,1994,1.345,
Fiji,FJI,1995,1.746,
Fiji,FJI,1996,1.472,
Fiji,FJI,1997,1.213,
Fiji,FJI,1998,1.53,
Fiji,FJI,1999,0.072,
Fiji,FJI,2000,-0.186,
Fiji,FJI,2001,-0.083,
Fiji,FJI,2002,-0.237,
Fiji,FJI,2003,-0.186,
Fiji,FJI,2004,0.028,
Fiji,FJI,2005,-0.37,
Fiji,FJI,2006,-0.58,
Fiji,FJI,2007,0.256,
Fiji,FJI,2008,0.218,
Fiji,FJI,2009,-0.241,
Fiji,FJI,2010,0.216,
Fiji,FJI,2011,0.39,
Fiji,FJI,2012,-0.258,
Fiji,FJI,2013,-0.154,
Fiji,FJI,2014,-0.147,
Fiji,FJI,2015,0.344,
Fiji,FJI,2016,0.031,
Fiji,FJI,2017,0.204,
Fiji,FJI,2018,0.311,
Fiji,FJI,2019,0.15,
Finland,FIN,1755,0.303,
Finland,FIN,1765,0.172,
Finland,FIN,1775,0.376,
Finland,FIN,1785,0.104,
Finland,FIN,1795,0.217,
Finland,FIN,1805,0.383,
Finland,FIN,1815,0.331,
Finland,FIN,1825,0.203,
Finland,FIN,1835,0.408,
Finland,FIN,1845,0.343,
Finland,FIN,1855,0.359,
Finland,FIN,1865,0.151,
Finland,FIN,1875,0.529,
Finland,FIN,1878,0.557,
Finland,FIN,1879,0.126,
Finland,FIN,1880,0.307,
Finland,FIN,1881,0.617,
Finland,FIN,1882,0.426,
Finland,FIN,1883,0.307,
Finland,FIN,1884,0.498,
Finland,FIN,1885,0.803,
Finland,FIN,1886,0.714,
Finland,FIN,1887,0.534,
Finland,FIN,1888,0.674,
Finland,FIN,1889,0.83,
Finland,FIN,1890,0.864,
Finland,FIN,1891,0.364,
Finland,FIN,1892,0.818,
Finland,FIN,1893,0.774,
Finland,FIN,1894,0.206,
Finland,FIN,1895,0.728,
Finland,FIN,1896,0.544,
Finland,FIN,1897,0.606,
Finland,FIN,1898,0.682,
Finland,FIN,1899,1.149,
Finland,FIN,1900,0.905,
Finland,FIN,1901,0.632,
Finland,FIN,1902,0.858,
Finland,FIN,1903,-0.484,
Finland,FIN,1904,-0.058,
Finland,FIN,1905,-0.508,
Finland,FIN,1906,-0.789,
Finland,FIN,1907,-0.045,
Finland,FIN,1908,-0.248,
Finland,FIN,1909,-0.515,
Finland,FIN,1910,0.822,
Finland,FIN,1911,0.001,
Finland,FIN,1912,0.194,
Finland,FIN,1913,0.406,
Finland,FIN,1914,-0.134,
Finland,FIN,1915,0.019,
Finland,FIN,1916,-0.045,
Finland,FIN,1917,0.169,
Finland,FIN,1918,0.006,
Finland,FIN,1919,-0.159,
Finland,FIN,1920,0.492,
Finland,FIN,1921,0.68,
Finland,FIN,1922,0.496,
Finland,FIN,1923,0.496,
Finland,FIN,1924,0.941,
Finland,FIN,1925,0.169,
Finland,FIN,1926,0.061,
Finland,FIN,1927,0.473,
Finland,FIN,1928,,
Finland,FIN,1929,0.718,
Finland,FIN,1930,-0.459,
Finland,FIN,1931,0.603,
Finland,FIN,1932,,
Finland,FIN,1933,0.786,
Finland,FIN,1934,0.308,
Finland,FIN,1935,0.765,
Finland,FIN,1936,0.021,
Finland,FIN,1937,0.159,
Finland,FIN,1938,0.184,
Finland,FIN,1939,0.978,
Finland,FIN,1940,0.689,
Finland,FIN,1941,0.449,
Finland,FIN,1942,0.661,
Finland,FIN,1943,0.591,
Finland,FIN,1944,0.647,
Finland,FIN,1945,0.395,
Finland,FIN,1946,0.62,
Finland,FIN,1947,0.181,
Finland,FIN,1948,0.337,
Finland,FIN,1949,0.158,
Finland,FIN,1950,0.406,
Finland,FIN,1951,0.329,
Finland,FIN,1952,0.496,
Finland,FIN,1953,0.478,
Finland,FIN,1954,0.921,
Finland,FIN,1955,0.375,
Finland,FIN,1956,-0.048,
Finland,FIN,1957,0.739,
Finland,FIN,1958,1.016,
Finland,FIN,1959,0.988,
Finland,FIN,1960,0.916,
Finland,FIN,1961,0.796,
Finland,FIN,1962,-0.147,
Finland,FIN,1963,-0.035,
Finland,FIN,1964,0.259,
Finland,FIN,1965,-0.126,
Finland,FIN,1966,-0.154,
Finland,FIN,1967,0.148,
Finland,FIN,1968,-0.109,
Finland,FIN,1969,-0.115,
Finland,FIN,1970,0.129,
Finland,FIN,1971,0.154,
Finland,FIN,1972,-0.063,
Finland,FIN,1973,-0.077,
Finland,FIN,1974,0.468,
Finland,FIN,1975,-0.086,
Finland,FIN,1976,-0.141,
Finland,FIN,1977,-0.353,
Finland,FIN,1978,0.194,
Finland,FIN,1979,0.06,
Finland,FIN,1980,0.357,
Finland,FIN,1981,0.26,
Finland,FIN,1982,-0.189,
Finland,FIN,1983,-0.425,
Finland,FIN,1984,0.1,
Finland,FIN,1985,0.135,
Finland,FIN,1986,-0.261,
Finland,FIN,1987,-0.157,
Finland,FIN,1988,0.271,
Finland,FIN,1989,0.229,
Finland,FIN,1990,-0.105,
Finland,FIN,1991,0.104,
Finland,FIN,1992,0.043,
Finland,FIN,1993,-0.238,
Finland,FIN,1994,0.134,
Finland,FIN,1995,0.19,
Finland,FIN,1996,0.601,
Finland,FIN,1997,0.118,
Finland,FIN,1998,0.361,
Finland,FIN,1999,1.018,
Finland,FIN,2000,0.489,
Finland,FIN,2001,0.222,
Finland,FIN,2002,0.202,
Finland,FIN,2003,0.609,
Finland,FIN,2004,0.826,
Finland,FIN,2005,0.724,
Finland,FIN,2006,0.665,
Finland,FIN,2007,0.658,
Finland,FIN,2008,0.869,
Finland,FIN,2009,0.759,
Finland,FIN,2010,0.76,
Finland,FIN,2011,0.925,
Finland,FIN,2012,0.52,
Finland,FIN,2013,0.462,
Finland,FIN,2014,0.721,
Finland,FIN,2015,0.761,
Finland,FIN,2016,0.905,
Finland,FIN,2017,1.396,
Finland,FIN,2018,1.26,
Finland,FIN,2019,0.926,
France,FRA,1816,1.586,
France,FRA,1817,-0.162,
France,FRA,1818,-0.062,
France,FRA,1819,0.117,
France,FRA,1820,-0.173,
France,FRA,1821,-0.509,
France,FRA,1822,-0.088,
France,FRA,1823,-0.395,
France,FRA,1824,-0.529,
France,FRA,1825,0.825,
France,FRA,1826,0.39,
France,FRA,1827,-0.062,
France,FRA,1828,0.307,
France,FRA,1829,0.68,
France,FRA,1830,-0.2,
France,FRA,1831,-0.122,
France,FRA,1832,-0.021,
France,FRA,1833,0.55,
France,FRA,1834,0.466,
France,FRA,1835,0.662,
France,FRA,1836,0.861,
France,FRA,1837,0.698,
France,FRA,1838,0.445,
France,FRA,1839,1.249,
France,FRA,1840,0.694,
France,FRA,1841,0.446,
France,FRA,1842,0.66,
France,FRA,1843,1.081,
France,FRA,1844,0.916,
France,FRA,1845,0.689,
France,FRA,1846,1.232,
France,FRA,1847,0.925,
France,FRA,1848,0.931,
France,FRA,1849,1.095,
France,FRA,1850,0.766,
France,FRA,1851,1.057,
France,FRA,1852,1.265,
France,FRA,1853,1.362,
France,FRA,1854,1.529,
France,FRA,1855,0.777,
France,FRA,1856,1.001,
France,FRA,1857,1.28,
France,FRA,1858,1.502,
France,FRA,1859,1.156,
France,FRA,1860,1.252,
France,FRA,1861,1.637,
France,FRA,1862,1.365,
France,FRA,1863,1.27,
France,FRA,1864,1.531,
France,FRA,1865,0.917,
France,FRA,1866,1.539,
France,FRA,1867,1.277,
France,FRA,1868,1.145,
France,FRA,1869,1.253,
France,FRA,1870,1.476,
France,FRA,1871,1.516,
France,FRA,1872,1.944,
France,FRA,1873,2.055,
France,FRA,1874,1.329,
France,FRA,1875,1.656,
France,FRA,1876,,
France,FRA,1877,,
France,FRA,1878,,
France,FRA,1879,,
France,FRA,1880,,
France,FRA,1881,,
France,FRA,1882,,
France,FRA,1883,,
France,FRA,1884,,
France,FRA,1885,,
France,FRA,1886,,
France,FRA,1887,,
France,FRA,1888,,
France,FRA,1889,,
France,FRA,1890,,
France,FRA,1891,,
France,FRA,1892,,
France,FRA,1893,,
France,FRA,1894,,
France,FRA,1895,,
France,FRA,1896,,
France,FRA,1897,,
France,FRA,1898,,
France,FRA,1899,,
France,FRA,1900,,
France,FRA,1901,,
France,FRA,1902,,
France,FRA,1903,,
France,FRA,1904,,
France,FRA,1905,,
France,FRA,1906,,
France,FRA,1907,-1.139,
France,FRA,1908,-1.158,
France,FRA,1909,0.523,
France,FRA,1910,0.808,
France,FRA,1911,0.254,
France,FRA,1912,0.366,
France,FRA,1913,1.344,
France,FRA,1914,1.263,
France,FRA,1915,0.992,
France,FRA,1916,1.331,
France,FRA,1917,1.087,
France,FRA,1918,-0.206,
France,FRA,1919,0.961,
France,FRA,1920,0.59,
France,FRA,1921,1.337,
France,FRA,1922,0.925,
France,FRA,1923,0.716,
France,FRA,1924,0.718,
France,FRA,1925,2.449,
France,FRA,1926,0.447,
France,FRA,1927,1.265,
France,FRA,1928,1.438,
France,FRA,1929,1.244,
France,FRA,1930,1.767,
France,FRA,1931,1.402,
France,FRA,1932,0.881,
France,FRA,1933,2.539,
France,FRA,1934,1.809,
France,FRA,1935,0.99,
France,FRA,1936,-0.751,
France,FRA,1937,-1.084,
France,FRA,1938,-0.329,
France,FRA,1939,-0.814,
France,FRA,1940,0.408,
France,FRA,1941,0.87,
France,FRA,1942,0.204,
France,FRA,1943,-0.111,
France,FRA,1944,-0.834,
France,FRA,1945,0.032,
France,FRA,1946,-0.016,
France,FRA,1947,0.188,
France,FRA,1948,0.32,
France,FRA,1949,1.1,
France,FRA,1950,0.469,
France,FRA,1951,0.282,
France,FRA,1952,-0.175,
France,FRA,1953,-0.641,
France,FRA,1954,-0.187,
France,FRA,1955,0.294,
France,FRA,1956,0.439,
France,FRA,1957,1.07,
France,FRA,1958,-0.11,
France,FRA,1959,-0.801,
France,FRA,1960,-0.007,
France,FRA,1961,-0.56,
France,FRA,1962,0.892,
France,FRA,1963,1.489,
France,FRA,1964,1.571,
France,FRA,1965,0.287,
France,FRA,1966,1.23,
France,FRA,1967,0.311,
France,FRA,1968,1.624,
France,FRA,1969,1.306,
France,FRA,1970,-0.699,
France,FRA,1971,0.559,
France,FRA,1972,1.152,
France,FRA,1973,1.366,
France,FRA,1974,1.761,
France,FRA,1975,1.289,
France,FRA,1976,1.486,
France,FRA,1977,1.253,
France,FRA,1978,0.997,
France,FRA,1979,1.022,
France,FRA,1980,1.253,
France,FRA,1981,2.086,
France,FRA,1982,1.539,
France,FRA,1983,1.278,
France,FRA,1984,0.192,
France,FRA,1985,1.119,
France,FRA,1986,1.347,
France,FRA,1987,0.58,
France,FRA,1988,2.516,
France,FRA,1989,1.671,
France,FRA,1990,1.985,
France,FRA,1991,1.65,
France,FRA,1992,2.393,
France,FRA,1993,2.331,
France,FRA,1994,-0.057,
France,FRA,1995,-0.122,
France,FRA,1996,0.144,
France,FRA,1997,-0.161,
France,FRA,1998,-0.142,
France,FRA,1999,0.061,
France,FRA,2000,-0.193,
France,FRA,2001,-0.134,
France,FRA,2002,0.291,
France,FRA,2003,0.292,
France,FRA,2004,-0.15,
France,FRA,2005,0.031,
France,FRA,2006,0.569,
France,FRA,2007,0.003,
France,FRA,2008,-0.196,
France,FRA,2009,-0.321,
France,FRA,2010,0.329,
France,FRA,2011,0.083,
France,FRA,2012,0.586,
France,FRA,2013,0.465,
France,FRA,2014,0.206,
France,FRA,2015,0.178,
France,FRA,2016,0.706,
France,FRA,2017,0.689,
France,FRA,2018,0.365,
France,FRA,2019,0.304,
French Guiana,GUF,1950,0.971,
French Guiana,GUF,1951,0.683,
French Guiana,GUF,1952,0.268,
French Guiana,GUF,1953,0.544,
French Guiana,GUF,1954,0.417,
French Guiana,GUF,1955,0.157,
French Guiana,GUF,1956,0.465,
French Guiana,GUF,1957,0.534,
French Guiana,GUF,1958,0.709,
French Guiana,GUF,1959,0.677,
French Guiana,GUF,1960,0.489,
French Guiana,GUF,1961,1.153,
French Guiana,GUF,1962,0.598,
French Guiana,GUF,1963,0.435,
French Guiana,GUF,1964,0.559,
French Guiana,GUF,1965,0.823,
French Guiana,GUF,1966,0.99,
French Guiana,GUF,1967,0.729,
French Guiana,GUF,1968,0.963,
French Guiana,GUF,1969,0.975,
French Guiana,GUF,1970,0.94,
French Guiana,GUF,1971,0.696,
French Guiana,GUF,1972,0.845,
French Guiana,GUF,1973,1.254,
French Guiana,GUF,1974,0.856,
French Guiana,GUF,1975,0.584,
French Guiana,GUF,1976,0.827,
French Guiana,GUF,1977,0.862,
French Guiana,GUF,1978,1.135,
French Guiana,GUF,1979,1.272,
French Guiana,GUF,1980,1.339,
French Guiana,GUF,1981,1.101,
French Guiana,GUF,1982,1.271,
French Guiana,GUF,1983,0.572,
French Guiana,GUF,1984,0.521,
French Guiana,GUF,1985,0.039,
French Guiana,GUF,1986,0.451,
French Guiana,GUF,1987,-0.082,
French Guiana,GUF,1988,0.239,
French Guiana,GUF,1989,-0.117,
French Guiana,GUF,1990,0.014,
French Guiana,GUF,1991,-0.325,
French Guiana,GUF,1992,-0.069,
French Guiana,GUF,1993,-0.832,
French Guiana,GUF,1994,-0.882,
French Guiana,GUF,1995,-0.152,
French Guiana,GUF,1996,-0.388,
French Guiana,GUF,1997,-0.167,
French Guiana,GUF,1998,-0.456,
French Guiana,GUF,1999,-0.123,
French Guiana,GUF,2000,0.245,
French Guiana,GUF,2001,0.409,
French Guiana,GUF,2002,0.326,
French Guiana,GUF,2003,0.384,
French Guiana,GUF,2004,0.509,
