Entity,Code,Year,Life expectancy ,,tem_change
Brunei,BRN,2016,75.45,,0.346
Brunei,BRN,2017,75.585,,-0.301
Brunei,BRN,2018,75.722,,0.024
Brunei,BRN,2019,75.86,,1.347
Bulgaria,BGR,1900,40.200001,,1.211
Bulgaria,BGR,1902,42.5,,0.029
Bulgaria,BGR,1905,43.299999,,0.086
Bulgaria,BGR,1923,44.599998,,0.34
Bulgaria,BGR,1926,45.299999,,0.111
Bulgaria,BGR,1930,48.299999,,0.351
Bulgaria,BGR,1937,51.799999,,0.472
Bulgaria,BGR,1947,54.099998,,0.94
Bulgaria,BGR,1948,55.799999,,-0.122
Bulgaria,BGR,1949,57.939999,,0.422
Bulgaria,BGR,1950,60.389,,2.476
Bulgaria,BGR,1951,60.88,,1.708
Bulgaria,BGR,1952,61.855,,1.299
Bulgaria,BGR,1953,62.813,,1.432
Bulgaria,BGR,1954,63.756,,0.556
Bulgaria,BGR,1955,64.682,,1.256
Bulgaria,BGR,1956,65.587,,0.51
Bulgaria,BGR,1957,66.467,,1.298
Bulgaria,BGR,1958,67.312,,2.353
Bulgaria,BGR,1959,68.104,,1.332
Bulgaria,BGR,1960,68.824,,0.853
Bulgaria,BGR,1961,69.454,,0.544
Bulgaria,BGR,1962,69.974,,2.917
Bulgaria,BGR,1963,70.377,,1.444
Bulgaria,BGR,1964,70.664,,2.14
Bulgaria,BGR,1965,70.849,,1.186
Bulgaria,BGR,1966,70.949,,0.273
Bulgaria,BGR,1967,70.996,,1.198
Bulgaria,BGR,1968,71.016,,2.345
Bulgaria,BGR,1969,71.027,,1.451
Bulgaria,BGR,1970,71.04,,0.502
Bulgaria,BGR,1971,71.057,,1.315
Bulgaria,BGR,1972,71.071,,-0.004
Bulgaria,BGR,1973,71.078,,-0.027
Bulgaria,BGR,1974,71.082,,-0.091
Bulgaria,BGR,1975,71.086,,0.107
Bulgaria,BGR,1976,71.093,,-0.142
Bulgaria,BGR,1977,71.104,,-0.179
Bulgaria,BGR,1978,71.118,,-0.242
Bulgaria,BGR,1979,71.137,,-0.281
Bulgaria,BGR,1980,71.162,,0.119
Bulgaria,BGR,1981,71.196,,-0.244
Bulgaria,BGR,1982,71.234,,-0.133
Bulgaria,BGR,1983,71.276,,0.177
Bulgaria,BGR,1984,71.316,,0.337
Bulgaria,BGR,1985,71.349,,-0.144
Bulgaria,BGR,1986,71.37,,0.247
Bulgaria,BGR,1987,71.373,,-0.32
Bulgaria,BGR,1988,71.358,,0.161
Bulgaria,BGR,1989,71.326,,0.101
Bulgaria,BGR,1990,71.275,,0.198
Bulgaria,BGR,1991,71.206,,0.508
Bulgaria,BGR,1992,71.125,,0.189
Bulgaria,BGR,1993,71.044,,0.418
Bulgaria,BGR,1994,70.974,,0.387
Bulgaria,BGR,1995,70.932,,0.212
Bulgaria,BGR,1996,70.937,,0.118
Bulgaria,BGR,1997,70.997,,0.243
Bulgaria,BGR,1998,71.114,,0.691
Bulgaria,BGR,1999,71.285,,0.568
Bulgaria,BGR,2000,71.501,,0.454
Bulgaria,BGR,2001,71.744,,0.683
Bulgaria,BGR,2002,71.994,,0.655
Bulgaria,BGR,2003,72.237,,0.487
Bulgaria,BGR,2004,72.463,,0.471
Bulgaria,BGR,2005,72.673,,0.885
Bulgaria,BGR,2006,72.874,,0.914
Bulgaria,BGR,2007,73.077,,0.5
Bulgaria,BGR,2008,73.287,,0.958
Bulgaria,BGR,2009,73.504,,1.205
Bulgaria,BGR,2010,73.722,,0.788
Bulgaria,BGR,2011,73.932,,0.561
Bulgaria,BGR,2012,74.126,,0.571
Bulgaria,BGR,2013,74.3,,0.907
Bulgaria,BGR,2014,74.451,,1.094
Bulgaria,BGR,2015,74.584,,0.782
Bulgaria,BGR,2016,74.703,,0.728
Bulgaria,BGR,2017,74.815,,0.868
Bulgaria,BGR,2018,74.928,,0.955
Bulgaria,BGR,2019,75.046,,0.534
Burkina Faso,BFA,1950,29.982,,0.659
Burkina Faso,BFA,1951,30.224,,0.867
Burkina Faso,BFA,1952,30.707,,0.542
Burkina Faso,BFA,1953,31.184,,0.647
Burkina Faso,BFA,1954,31.658,,0.874
Burkina Faso,BFA,1955,32.127,,0.993
Burkina Faso,BFA,1956,32.591,,1.234
Burkina Faso,BFA,1957,33.053,,1.225
Burkina Faso,BFA,1958,33.512,,1.224
Burkina Faso,BFA,1959,33.971,,1.13
Burkina Faso,BFA,1960,34.432,,1.467
Burkina Faso,BFA,1961,34.897,,
Burkina Faso,BFA,1962,35.369,,-0.06
Burkina Faso,BFA,1963,35.847,,-0.209
Burkina Faso,BFA,1964,36.331,,
Burkina Faso,BFA,1965,36.815,,
Burkina Faso,BFA,1966,37.291,,-0.151
Burkina Faso,BFA,1967,37.754,,-0.209
Burkina Faso,BFA,1968,38.207,,-0.336
Burkina Faso,BFA,1969,38.652,,0.188
Burkina Faso,BFA,1970,39.095,,-0.123
Burkina Faso,BFA,1971,39.542,,-0.107
Burkina Faso,BFA,1972,40.003,,0.307
Burkina Faso,BFA,1973,40.493,,0.381
Burkina Faso,BFA,1974,41.025,,-0.184
Burkina Faso,BFA,1975,41.63,,0.199
Burkina Faso,BFA,1976,42.343,,-0.188
Burkina Faso,BFA,1977,43.166,,0.456
Burkina Faso,BFA,1978,44.081,,0.253
Burkina Faso,BFA,1979,45.06,,0.258
Burkina Faso,BFA,1980,46.049,,0.528
Burkina Faso,BFA,1981,46.984,,-0.083
Burkina Faso,BFA,1982,47.81,,0.466
Burkina Faso,BFA,1983,48.486,,0.296
Burkina Faso,BFA,1984,48.992,,0.165
Burkina Faso,BFA,1985,49.323,,0.059
Burkina Faso,BFA,1986,49.492,,0.128
Burkina Faso,BFA,1987,49.55,,0.468
Burkina Faso,BFA,1988,49.545,,0.683
Burkina Faso,BFA,1989,49.505,,0.629
Burkina Faso,BFA,1990,49.454,,0.961
Burkina Faso,BFA,1991,49.409,,0.942
Burkina Faso,BFA,1992,49.374,,0.621
Burkina Faso,BFA,1993,49.36,,0.912
Burkina Faso,BFA,1994,49.38,,1.242
Burkina Faso,BFA,1995,49.445,,1.116
Burkina Faso,BFA,1996,49.557,,0.544
Burkina Faso,BFA,1997,49.713,,1.106
Burkina Faso,BFA,1998,49.914,,1.033
Burkina Faso,BFA,1999,50.168,,0.556
Burkina Faso,BFA,2000,50.489,,
Burkina Faso,BFA,2001,50.893,,
Burkina Faso,BFA,2002,51.384,,
Burkina Faso,BFA,2003,51.956,,
Burkina Faso,BFA,2004,52.602,,
Burkina Faso,BFA,2005,53.31,,0.752
Burkina Faso,BFA,2006,54.063,,0.689
Burkina Faso,BFA,2007,54.841,,0.84
Burkina Faso,BFA,2008,55.618,,0.647
Burkina Faso,BFA,2009,56.377,,0.551
Burkina Faso,BFA,2010,57.096,,0.753
Burkina Faso,BFA,2011,57.761,,0.439
Burkina Faso,BFA,2012,58.374,,0.507
Burkina Faso,BFA,2013,58.937,,0.663
Burkina Faso,BFA,2014,59.45,,0.87
Burkina Faso,BFA,2015,59.919,,1.111
Burkina Faso,BFA,2016,60.354,,1.048
Burkina Faso,BFA,2017,60.768,,1.021
Burkina Faso,BFA,2018,61.174,,0.663
Burkina Faso,BFA,2019,61.577,,1.001
Burundi,BDI,1950,38.422,,0.008
Burundi,BDI,1951,38.574,,-0.301
Burundi,BDI,1952,38.877,,0.021
Burundi,BDI,1953,39.179,,-0.156
Burundi,BDI,1954,39.479,,-0.055
Burundi,BDI,1955,39.778,,0.073
Burundi,BDI,1956,40.077,,-0.248
Burundi,BDI,1957,40.375,,-0.193
Burundi,BDI,1958,40.674,,0.107
Burundi,BDI,1959,40.976,,0.237
Burundi,BDI,1960,41.281,,-0.079
Burundi,BDI,1961,41.592,,0.034
Burundi,BDI,1962,41.907,,0.516
Burundi,BDI,1963,42.225,,-0.085
Burundi,BDI,1964,42.54,,-0.06
Burundi,BDI,1965,42.838,,-0.117
Burundi,BDI,1966,43.105,,0.257
Burundi,BDI,1967,43.332,,0.091
Burundi,BDI,1968,43.523,,0.425
Burundi,BDI,1969,43.685,,0.459
Burundi,BDI,1970,43.841,,-0.009
Burundi,BDI,1971,44.021,,0.245
Burundi,BDI,1972,44.246,,0.51
Burundi,BDI,1973,44.528,,0.13
Burundi,BDI,1974,44.865,,0.186
Burundi,BDI,1975,45.242,,0.504
Burundi,BDI,1976,45.63,,0.501
Burundi,BDI,1977,45.999,,0.275
Burundi,BDI,1978,46.327,,-0.18
Burundi,BDI,1979,46.608,,0.302
Burundi,BDI,1980,46.852,,0.507
Burundi,BDI,1981,47.083,,-0.453
Burundi,BDI,1982,47.324,,0.338
Burundi,BDI,1983,47.581,,0.586
Burundi,BDI,1984,47.844,,0.19
Burundi,BDI,1985,48.08,,0.134
Burundi,BDI,1986,48.243,,0.134
Burundi,BDI,1987,48.301,,1.121
Burundi,BDI,1988,48.244,,0.485
Burundi,BDI,1989,48.08,,0.716
Burundi,BDI,1990,47.829,,0.412
Burundi,BDI,1991,47.522,,0.779
Burundi,BDI,1992,47.212,,0.879
Burundi,BDI,1993,46.953,,0.988
Burundi,BDI,1994,46.786,,1.054
Burundi,BDI,1995,46.758,,1.071
Burundi,BDI,1996,46.905,,0.628
Burundi,BDI,1997,47.226,,0.73
Burundi,BDI,1998,47.708,,1.244
Burundi,BDI,1999,48.339,,1.252
Burundi,BDI,2000,49.091,,0.806
Burundi,BDI,2001,49.93,,0.561
Burundi,BDI,2002,50.81,,0.835
Burundi,BDI,2003,51.69,,0.702
Burundi,BDI,2004,52.547,,0.986
Burundi,BDI,2005,53.369,,1.221
Burundi,BDI,2006,54.163,,1.235
Burundi,BDI,2007,54.944,,1.188
Burundi,BDI,2008,55.721,,1.462
Burundi,BDI,2009,56.488,,-0.139
Burundi,BDI,2010,57.228,,0.114
Burundi,BDI,2011,57.925,,0.154
Burundi,BDI,2012,58.568,,-0.261
Burundi,BDI,2013,59.148,,-0.076
Burundi,BDI,2014,59.665,,-0.196
Burundi,BDI,2015,60.123,,-0.148
Burundi,BDI,2016,60.528,,-0.4
Burundi,BDI,2017,60.898,,0.195
Burundi,BDI,2018,61.247,,-0.261
Burundi,BDI,2019,61.584,,-0.096
Cambodia,KHM,1945,35,,0.296
Cambodia,KHM,1950,39.869,,-0.044
Cambodia,KHM,1951,39.999,,-0.127
Cambodia,KHM,1952,40.243,,-0.245
Cambodia,KHM,1953,40.453,,-0.405
Cambodia,KHM,1954,40.63,,0.092
Cambodia,KHM,1955,40.776,,0.206
Cambodia,KHM,1956,40.894,,0.042
Cambodia,KHM,1957,40.988,,0.436
Cambodia,KHM,1958,41.067,,0.168
Cambodia,KHM,1959,41.146,,0.583
Cambodia,KHM,1960,41.242,,0.19
Cambodia,KHM,1961,41.366,,-0.049
Cambodia,KHM,1962,41.526,,0.104
Cambodia,KHM,1963,41.71,,0.268
Cambodia,KHM,1964,41.893,,-0.014
Cambodia,KHM,1965,42.083,,0.206
Cambodia,KHM,1966,42.298,,0.397
Cambodia,KHM,1967,42.486,,0.272
Cambodia,KHM,1968,42.55,,0.307
Cambodia,KHM,1969,42.369,,0.151
Cambodia,KHM,1970,41.566,,0.334
Cambodia,KHM,1971,39.699,,0.689
Cambodia,KHM,1972,36.676,,0.77
Cambodia,KHM,1973,32.667,,0.459
Cambodia,KHM,1974,28.04,,0.544
Cambodia,KHM,1975,23.595,,0.783
Cambodia,KHM,1976,20.317,,0.544
Cambodia,KHM,1977,18.907,,0.522
Cambodia,KHM,1978,19.725,,0.516
Cambodia,KHM,1979,22.744,,0.689
Cambodia,KHM,1980,27.536,,0.823
Cambodia,KHM,1981,33.342,,0.358
Cambodia,KHM,1982,39.157,,0.761
Cambodia,KHM,1983,44.173,,0.808
Cambodia,KHM,1984,48.025,,0.531
Cambodia,KHM,1985,50.563,,0.522
Cambodia,KHM,1986,51.916,,1.028
Cambodia,KHM,1987,52.587,,0.393
Cambodia,KHM,1988,52.999,,0.935
Cambodia,KHM,1989,53.302,,0.827
Cambodia,KHM,1990,53.595,,0.772
Cambodia,KHM,1991,53.916,,0.824
Cambodia,KHM,1992,54.228,,1.094
Cambodia,KHM,1993,54.514,,1.284
Cambodia,KHM,1994,54.82,,1.425
Cambodia,KHM,1995,55.189,,1.121
Cambodia,KHM,1996,55.653,,1.307
Cambodia,KHM,1997,56.212,,
Cambodia,KHM,1998,56.862,,
Cambodia,KHM,1999,57.604,,
Cambodia,KHM,2000,58.432,,
Cambodia,KHM,2001,59.335,,
Cambodia,KHM,2002,60.283,,
Cambodia,KHM,2003,61.241,,
Cambodia,KHM,2004,62.186,,
Cambodia,KHM,2005,63.088,,
Cambodia,KHM,2006,63.927,,
Cambodia,KHM,2007,64.697,,
Cambodia,KHM,2008,65.394,,
Cambodia,KHM,2009,66.014,,
Cambodia,KHM,2010,66.56,,
Cambodia,KHM,2011,67.043,,
Cambodia,KHM,2012,67.48,,
Cambodia,KHM,2013,67.888,,
Cambodia,KHM,2014,68.273,,
Cambodia,KHM,2015,68.637,,
Cambodia,KHM,2016,68.977,,
Cambodia,KHM,2017,69.289,,
Cambodia,KHM,2018,69.57,,
Cambodia,KHM,2019,69.823,,
Cameroon,CMR,1931,28.75,,
Cameroon,CMR,1950,37.785,,
Cameroon,CMR,1951,37.965,,
Cameroon,CMR,1952,38.331,,
Cameroon,CMR,1953,38.713,,
Cameroon,CMR,1954,39.111,,
Cameroon,CMR,1955,39.525,,
Cameroon,CMR,1956,39.955,,
Cameroon,CMR,1957,40.398,,0.2
Cameroon,CMR,1958,40.853,,-0.302
Cameroon,CMR,1959,41.317,,0.037
Cameroon,CMR,1960,41.785,,1.753
Cameroon,CMR,1961,42.255,,-0.357
Cameroon,CMR,1962,42.721,,1.753
Cameroon,CMR,1963,43.182,,0.589
Cameroon,CMR,1964,43.639,,1.345
Cameroon,CMR,1965,44.095,,1.437
Cameroon,CMR,1966,44.555,,1.623
Cameroon,CMR,1967,45.025,,2.075
Cameroon,CMR,1968,45.509,,0.142
Cameroon,CMR,1969,46.008,,2.021
Cameroon,CMR,1970,46.523,,1.463
Cameroon,CMR,1971,47.053,,1.5
Cameroon,CMR,1972,47.593,,1.932
Cameroon,CMR,1973,48.135,,1.327
Cameroon,CMR,1974,48.675,,1.149
Cameroon,CMR,1975,49.205,,1.448
Cameroon,CMR,1976,49.719,,0.875
Cameroon,CMR,1977,50.213,,0.975
Cameroon,CMR,1978,50.682,,1.604
Cameroon,CMR,1979,51.123,,0.621
Cameroon,CMR,1980,51.537,,1.552
Cameroon,CMR,1981,51.933,,2.198
Cameroon,CMR,1982,52.312,,1.746
Cameroon,CMR,1983,52.67,,0.882
Cameroon,CMR,1984,52.997,,1.579
Cameroon,CMR,1985,53.273,,-0.426
Cameroon,CMR,1986,53.476,,-0.263
Cameroon,CMR,1987,53.591,,0.275
Cameroon,CMR,1988,53.611,,-0.198
Cameroon,CMR,1989,53.536,,-0.115
Cameroon,CMR,1990,53.362,,-0.033
Cameroon,CMR,1991,53.088,,-0.369
Cameroon,CMR,1992,52.738,,-0.138
Cameroon,CMR,1993,52.343,,0.576
Cameroon,CMR,1994,51.936,,0.203
Cameroon,CMR,1995,51.554,,-0.244
Cameroon,CMR,1996,51.238,,0.203
Cameroon,CMR,1997,51.009,,0.717
Cameroon,CMR,1998,50.885,,-0.014
Cameroon,CMR,1999,50.878,,-0.142
Cameroon,CMR,2000,50.993,,0.271
Cameroon,CMR,2001,51.222,,-0.014
Cameroon,CMR,2002,51.536,,-0.094
Cameroon,CMR,2003,51.908,,0.47
Cameroon,CMR,2004,52.321,,0.357
Cameroon,CMR,2005,52.76,,0.116
Cameroon,CMR,2006,53.215,,0.385
Cameroon,CMR,2007,53.681,,0.032
Cameroon,CMR,2008,54.153,,0.591
Cameroon,CMR,2009,54.627,,0.24
Cameroon,CMR,2010,55.101,,0.692
Cameroon,CMR,2011,55.581,,0.391
Cameroon,CMR,2012,56.073,,0.191
Cameroon,CMR,2013,56.576,,-0.252
Cameroon,CMR,2014,57.083,,0.466
Cameroon,CMR,2015,57.583,,0.562
Cameroon,CMR,2016,58.063,,-0.326
Cameroon,CMR,2017,58.511,,0.239
Cameroon,CMR,2018,58.921,,0.361
Cameroon,CMR,2019,59.292,,0.189
Canada,CAN,1831,39.046398,,0.6
Canada,CAN,1841,40.3172,,0.242
Canada,CAN,1851,41.059681,,0.846
Canada,CAN,1861,41.595039,,0.565
Canada,CAN,1871,42.556801,,0.316
Canada,CAN,1881,44.729759,,0.251
Canada,CAN,1891,45.17416,,0.767
Canada,CAN,1901,48.63448,,0.825
Canada,CAN,1911,52.510639,,0.813
Canada,CAN,1921,57.029999,,1.123
Canada,CAN,1922,56.990002,,1.367
Canada,CAN,1923,56.93,,0.596
Canada,CAN,1924,58.759998,,0.536
Canada,CAN,1925,59.23,,1.312
Canada,CAN,1926,57.919998,,1.325
Canada,CAN,1927,58.630001,,1.053
Canada,CAN,1928,58.540001,,0.629
Canada,CAN,1929,57.939999,,1.099
Canada,CAN,1930,58.91,,0.956
Canada,CAN,1931,60.27,,1.438
Canada,CAN,1932,61.349998,,1.101
Canada,CAN,1933,62.259998,,1.207
Canada,CAN,1934,62.66,,1.496
Canada,CAN,1935,62.400002,,1.499
Canada,CAN,1936,62.650002,,0.68
Canada,CAN,1937,61.290001,,-0.635
Canada,CAN,1938,63.259998,,-1.185
Canada,CAN,1939,63.689999,,-0.277
Canada,CAN,1940,63.959999,,-0.638
Canada,CAN,1941,63.720001,,0.376
Canada,CAN,1942,64.629997,,0.251
Canada,CAN,1943,64.550003,,-0.009
Canada,CAN,1944,65.279999,,0.203
Canada,CAN,1945,66.269997,,0.082
Canada,CAN,1946,66.470001,,0.033
Canada,CAN,1947,66.720001,,-0.373
Canada,CAN,1948,67.269997,,0.13
Canada,CAN,1949,67.589996,,-0.076
Canada,CAN,1950,68.494,,0.64
Canada,CAN,1951,68.638,,0.646
Canada,CAN,1952,68.922,,-0.132
Canada,CAN,1953,69.197,,0.042
Canada,CAN,1954,69.463,,-0.566
Canada,CAN,1955,69.721,,-0.175
Canada,CAN,1956,69.969,,0.201
Canada,CAN,1957,70.208,,0.545
Canada,CAN,1958,70.438,,0.48
Canada,CAN,1959,70.657,,0.27
Canada,CAN,1960,70.866,,-0.497
Canada,CAN,1961,71.064,,-0.668
Canada,CAN,1962,71.252,,-0.245
Canada,CAN,1963,71.429,,0.439
Canada,CAN,1964,71.599,,1.491
Canada,CAN,1965,71.762,,1.488
Canada,CAN,1966,71.918,,0.062
Canada,CAN,1967,72.07,,0.448
Canada,CAN,1968,72.222,,0.091
Canada,CAN,1969,72.378,,1.077
Canada,CAN,1970,72.543,,1.52
Canada,CAN,1971,72.722,,0.097
Canada,CAN,1972,72.916,,0.891
Canada,CAN,1973,73.128,,0.809
Canada,CAN,1974,73.359,,1.332
Canada,CAN,1975,73.611,,0.869
Canada,CAN,1976,73.885,,1.1
Canada,CAN,1977,74.178,,1.055
Canada,CAN,1978,74.485,,1.404
Canada,CAN,1979,74.798,,1.025
Canada,CAN,1980,75.108,,1.205
Canada,CAN,1981,75.406,,1.148
Canada,CAN,1982,75.686,,1.315
Canada,CAN,1983,75.944,,0.843
Canada,CAN,1984,76.178,,0.745
Canada,CAN,1985,76.388,,0.17
Canada,CAN,1986,76.581,,1.136
Canada,CAN,1987,76.764,,0.813
Canada,CAN,1988,76.944,,0.595
Canada,CAN,1989,77.123,,1.808
Canada,CAN,1990,77.303,,1.164
Canada,CAN,1991,77.48,,1.528
Canada,CAN,1992,77.653,,1.529
Canada,CAN,1993,77.821,,1.494
Canada,CAN,1994,77.986,,1.613
Canada,CAN,1995,78.152,,-0.275
Canada,CAN,1996,78.324,,0.215
Canada,CAN,1997,78.505,,0.018
Canada,CAN,1998,78.698,,-0.204
Canada,CAN,1999,78.902,,0.119
Canada,CAN,2000,79.118,,-0.154
Canada,CAN,2001,79.341,,-0.119
Canada,CAN,2002,79.567,,0.39
Canada,CAN,2003,79.793,,0.192
Canada,CAN,2004,80.015,,0.215
Canada,CAN,2005,80.235,,-0.353
Canada,CAN,2006,80.454,,-0.119
Canada,CAN,2007,80.675,,-0.034
Canada,CAN,2008,80.897,,-0.167
Canada,CAN,2009,81.114,,-0.143
Canada,CAN,2010,81.322,,-0.305
Canada,CAN,2011,81.51,,0.3
Canada,CAN,2012,81.674,,0.318
Canada,CAN,2013,81.812,,0.242
Canada,CAN,2014,81.927,,0.328
Canada,CAN,2015,82.026,,0.353
Canada,CAN,2016,82.117,,0.364
Canada,CAN,2017,82.21,,0.561
Canada,CAN,2018,82.315,,-0.122
Canada,CAN,2019,82.434,,0.31
Cape Verde,CPV,1950,47.195,,0.068
Cape Verde,CPV,1951,47.302,,0.585
Cape Verde,CPV,1952,47.504,,0.056
Cape Verde,CPV,1953,47.68,,0.321
Cape Verde,CPV,1954,47.828,,0.191
Cape Verde,CPV,1955,47.952,,0.062
Cape Verde,CPV,1956,48.054,,-0.132
Cape Verde,CPV,1957,48.141,,0.16
Cape Verde,CPV,1958,48.224,,0.186
Cape Verde,CPV,1959,48.323,,-0.086
Cape Verde,CPV,1960,48.461,,0.172
Cape Verde,CPV,1961,48.66,,0.673
Cape Verde,CPV,1962,48.944,,0.631
Cape Verde,CPV,1963,49.323,,0.194
Cape Verde,CPV,1964,49.797,,-0.262
Cape Verde,CPV,1965,50.345,,-0.005
Cape Verde,CPV,1966,50.934,,0.072
Cape Verde,CPV,1967,51.532,,0.264
Cape Verde,CPV,1968,52.119,,0.446
Cape Verde,CPV,1969,52.698,,0.102
Cape Verde,CPV,1970,53.298,,0.488
Cape Verde,CPV,1971,53.97,,-0.327
Cape Verde,CPV,1972,54.745,,0.383
Cape Verde,CPV,1973,55.631,,0.407
Cape Verde,CPV,1974,56.609,,-0.091
Cape Verde,CPV,1975,57.63,,0.103
Cape Verde,CPV,1976,58.626,,0.577
Cape Verde,CPV,1977,59.535,,0.316
Cape Verde,CPV,1978,60.312,,0.378
Cape Verde,CPV,1979,60.941,,0.701
Cape Verde,CPV,1980,61.425,,0.836
Cape Verde,CPV,1981,61.794,,0.68
Cape Verde,CPV,1982,62.101,,0.332
Cape Verde,CPV,1983,62.392,,0.46
Cape Verde,CPV,1984,62.689,,0.264
Cape Verde,CPV,1985,63.004,,-0.138
Cape Verde,CPV,1986,63.338,,0.291
Cape Verde,CPV,1987,63.678,,-0.021
Cape Verde,CPV,1988,64.015,,0.081
Cape Verde,CPV,1989,64.349,,0.185
Cape Verde,CPV,1990,64.676,,-0.278
Cape Verde,CPV,1991,64.992,,-0.411
Cape Verde,CPV,1992,65.298,,-0.216
Cape Verde,CPV,1993,65.598,,-0.309
Cape Verde,CPV,1994,65.899,,0.035
Cape Verde,CPV,1995,66.224,,0.013
Cape Verde,CPV,1996,66.596,,0.411
Cape Verde,CPV,1997,67.026,,-0.01
Cape Verde,CPV,1998,67.512,,0.276
Cape Verde,CPV,1999,68.041,,-0.395
Cape Verde,CPV,2000,68.583,,-0.058
Cape Verde,CPV,2001,69.099,,0.237
Cape Verde,CPV,2002,69.557,,0.293
Cape Verde,CPV,2003,69.932,,0.247
Cape Verde,CPV,2004,70.219,,0.217
Cape Verde,CPV,2005,70.424,,0.376
Cape Verde,CPV,2006,70.565,,0.127
Cape Verde,CPV,2007,70.676,,-0.144
Cape Verde,CPV,2008,70.786,,-0.121
Cape Verde,CPV,2009,70.911,,-0.038
Cape Verde,CPV,2010,71.062,,0.434
Cape Verde,CPV,2011,71.243,,0.399
Cape Verde,CPV,2012,71.445,,0.426
Cape Verde,CPV,2013,71.661,,0.847
Cape Verde,CPV,2014,71.886,,0.514
Cape Verde,CPV,2015,72.117,,0.122
Cape Verde,CPV,2016,72.347,,0.273
Cape Verde,CPV,2017,72.57,,0.725
Cape Verde,CPV,2018,72.782,,0.567
Cape Verde,CPV,2019,72.981,,0.2
Cayman Islands,CYM,1950,55.941,,0.728
Cayman Islands,CYM,1951,56.227,,1.269
Cayman Islands,CYM,1952,56.794,,1.228
Cayman Islands,CYM,1953,57.349,,0.573
Cayman Islands,CYM,1954,57.893,,1.037
Cayman Islands,CYM,1955,58.426,,1.132
Cayman Islands,CYM,1956,58.947,,0.823
Cayman Islands,CYM,1957,59.458,,1.111
Cayman Islands,CYM,1958,59.956,,1.049
Cayman Islands,CYM,1959,60.444,,1.228
Cayman Islands,CYM,1960,60.919,,1.531
Cayman Islands,CYM,1961,61.384,,1.088
Cayman Islands,CYM,1962,61.838,,1.333
Cayman Islands,CYM,1963,62.28,,0.961
Cayman Islands,CYM,1964,62.712,,0.788
Cayman Islands,CYM,1965,63.129,,0.626
Cayman Islands,CYM,1966,63.523,,1.082
Cayman Islands,CYM,1967,63.896,,1.069
Cayman Islands,CYM,1968,64.255,,1.286
Cayman Islands,CYM,1969,64.609,,1.321
Cayman Islands,CYM,1970,64.979,,1.579
Cayman Islands,CYM,1971,65.389,,1.389
Cayman Islands,CYM,1972,65.851,,1.423
Cayman Islands,CYM,1973,66.372,,0.047
Cayman Islands,CYM,1974,66.95,,-0.09
Cayman Islands,CYM,1975,67.575,,0.289
Cayman Islands,CYM,1976,68.228,,0.079
Cayman Islands,CYM,1977,68.885,,0.115
Cayman Islands,CYM,1978,69.525,,0.616
Cayman Islands,CYM,1979,70.135,,0.032
Cayman Islands,CYM,1980,70.707,,-0.662
Cayman Islands,CYM,1981,71.239,,-0.017
Cayman Islands,CYM,1982,71.741,,-0.414
Cayman Islands,CYM,1983,72.22,,-0.203
Cayman Islands,CYM,1984,72.679,,-0.157
Cayman Islands,CYM,1985,73.121,,0.42
Cayman Islands,CYM,1986,73.548,,-0.345
Cayman Islands,CYM,1987,73.963,,0.156
Cayman Islands,CYM,1988,74.37,,-0.776
Cayman Islands,CYM,1989,74.77,,0.155
Cayman Islands,CYM,1990,75.167,,-0.002
Cayman Islands,CYM,1991,75.561,,0.009
Cayman Islands,CYM,1992,75.951,,0.221
Cayman Islands,CYM,1993,76.338,,0.344
Cayman Islands,CYM,1994,76.723,,0.028
Cayman Islands,CYM,1995,77.104,,-0.223
Cayman Islands,CYM,1996,77.479,,-0.56
Cayman Islands,CYM,1997,77.85,,-0.327
Cayman Islands,CYM,1998,78.216,,-0.023
Cayman Islands,CYM,1999,78.58,,0.794
Cayman Islands,CYM,2000,78.949,,-0.177
Cayman Islands,CYM,2001,79.335,,0.221
Cayman Islands,CYM,2002,79.739,,0.292
Cayman Islands,CYM,2003,80.158,,0.735
Cayman Islands,CYM,2004,80.587,,-0.225
Cayman Islands,CYM,2005,81.009,,0.307
Cayman Islands,CYM,2006,81.407,,0.348
Cayman Islands,CYM,2007,81.765,,-0.021
Cayman Islands,CYM,2008,82.075,,0.029
Cayman Islands,CYM,2009,82.334,,0.288
Cayman Islands,CYM,2010,82.546,,0.952
Cayman Islands,CYM,2011,82.72,,0.972
Cayman Islands,CYM,2012,82.875,,0.302
Cayman Islands,CYM,2013,83.023,,0.846
Cayman Islands,CYM,2014,83.171,,0.943
Cayman Islands,CYM,2015,83.324,,0.945
Cayman Islands,CYM,2016,83.48,,0.705
Cayman Islands,CYM,2017,83.633,,0.773
Cayman Islands,CYM,2018,83.781,,0.949
Cayman Islands,CYM,2019,83.924,,1.061
Central African Republic,CAF,1950,31.761,,0.463
Central African Republic,CAF,1951,32.008,,1
Central African Republic,CAF,1952,32.499,,0.477
Central African Republic,CAF,1953,32.984,,0.434
Central African Republic,CAF,1954,33.464,,0.623
Central African Republic,CAF,1955,33.938,,0.862
Central African Republic,CAF,1956,34.406,,0.761
Central African Republic,CAF,1957,34.87,,1.243
Central African Republic,CAF,1958,35.33,,0.837
Central African Republic,CAF,1959,35.789,,1.403
Central African Republic,CAF,1960,36.249,,1.229
Central African Republic,CAF,1961,36.715,,1.831
